address,zip,price,lat,lng,url,bedrooms,bathrooms,sqft,Transit Score,Social Score,Grocery Score
68 Middagh St APT A1,11242,3300,40.70004,-73.99253,,1,1,,95,98,105
457 Henry St #2,11242,3850,40.68585,-73.99829,,1,1,,80,61,115
154 Atlantic Ave APT 4F,11242,3580,40.690086,-73.994705,,2,1,,88,96,120
254 Wyckoff St APT 2,11242,3495,40.683468,-73.98479,,2,1,,85,63,107
89 Prospect Pl UNIT 4E,11242,4350,40.679134,-73.97454,,1,1,,87,102,110
1 City Point #31J,11242,5850,40.691936,-73.98295,,1,1,792,99,94,102
109 Gold St APT 2A,11242,3900,40.70159,-73.98244,,1,1,,89,60,65
284 Atlantic Ave APT 3A,11242,2820,40.68851,-73.98966,,1,1,,96,105,115
65 Washington St APT 6F,11242,3750,40.702244,-73.9894,,,1,,95,99,75
86 S Oxford St APT 1R,11242,6250,40.686924,-73.973885,,1,1,,91,92,102
